date,station_id,name,country,state,temp
2024-01-03,749483,JACKSON COUNTY AIRPORT,US,GA,37.1
2024-01-03,749077,STURGIS MUNI,US,KY,32.8
2024-01-03,726416,TRI-COUNTY REGIONAL ARPT,US,WI,33.1
2024-01-03,724815,MRCD MUNI/MACREADY FLD APT,US,CA,49.6
2024-01-03,720929,CUMERLAND MUNICIPAL AIRPORT,US,WI,31.2
2024-01-03,720962,HEART OF GEORGIA REGIONAL AIR,US,GA,34.6
2024-01-03,726384,WEXFORD COUNTY AIRPORT,US,MI,29.4
2024-01-03,724287,METCALF FIELD AIRPORT,US,OH,33.9
2024-01-03,997337,CALCASIEU PASS,US,LA,50.7
2024-01-03,911820,HONOLULU INTERNATIONAL AIRPOR,US,HI,75.2
2024-01-03,722265,MAXWELL AFB AIRPORT,US,AL,36.6
2024-01-03,723069,ALBERT J ELLIS AIRPORT,US,NC,37.9
2024-01-03,725835,BATTLE MOUNTAIN AIRPORT,US,NV,32.9
2024-01-03,724677,GUNSN-CRSTED BUTTE RGL APT,US,CO,13.4
2024-01-03,724235,BOWMAN FIELD AIRPORT,US,KY,32.5
2024-01-03,724295,SPRINGFIELD-BECKLEY MUNICIPAL,US,OH,30.1
2024-01-03,723927,OXNARD AIRPORT,US,CA,56.1
2024-01-03,727497,LONGVILLE MUNICIPAL ARPT,US,MN,24.5
2024-01-03,726588,WIOA MUNI-MAX CONRAD FD AP,US,MN,32.9
2024-01-03,724386,PURDUE UNIVERSITY AIRPORT,US,IN,30.3
2024-01-03,726824,STANLEY RANGER STATION,US,ID,14.6
2024-01-03,722610,DEL RIO INTERNATIONAL AIRPORT,US,TX,51.3
2024-01-03,722275,ANDALUSIA-OPP MUNICIPAL AIRPO,US,AL,39.2
2024-01-03,727687,SIDNEY-RICHLAND MUNI ARPT,US,MT,22.6
2024-01-03,722813,PIONEER AIRFIELD,US,AZ,45.3
2024-01-03,724828,NUT TREE AIRPORT,US,CA,50.1
2024-01-03,722354,HAWKINS FIELD AIRPORT,US,MS,42.6
2024-01-03,994081,EAST AMATULI STATION LIGHT  A,US,,40.0
2024-01-03,722900,SAN DIEGO INTERNATIONAL AIRPO,US,CA,56.5
2024-01-03,727856,FELTS FIELD AIRPORT,US,WA,35.6
2024-01-03,744657,CENTRALIA MUNICIPAL ARPT,US,IL,32.3
2024-01-03,746141,INDIAN SPRING AUX AIRFIELD,US,NV,41.3
2024-01-03,725240,CLEVELAND-HOPKINS INTERNATION,US,OH,32.9
2024-01-03,724856,HAWTHORNE INDUSTRIAL,US,NV,39.3
2024-01-03,727928,BREMERTON NATIONAL AIRPORT,US,WA,40.8
2024-01-03,724885,FALLON NAS,US,NV,34.0
2024-01-03,725420,SE IOWA REGIONAL AIRPORT,US,IA,31.3
2024-01-03,725378,LIVINGSTON COUNTY AIRPORT,US,MI,31.8
2024-01-03,723627,GALLUP MUNICIPAL AIRPORT,US,NM,26.1
2024-01-03,724957,SONOMA COUNTY AIRPORT,US,CA,49.5
2024-01-03,999999,HARRISON 20 SSE              ,US,NE,20.4
2024-01-03,727477,ROSEAU MUNI/RUDY BILLBERG FLD,US,MN,21.3
2024-01-03,724975,CAIRO REGIONAL AIRPORT,US,IL,33.2
2024-01-03,994951,SEBASTIAN INLET STATE PARK,US,FL,59.1
2024-01-03,722340,KEY FIELD AIRPORT,US,MS,37.7
2024-01-03,726660,SHERIDAN COUNTY AIRPORT,US,WY,23.6
2024-01-03,726682,PRINCETON MUNICIPAL AIRPORT,US,MN,31.1
2024-01-03,727130,NERN MAINE RGNL ARPT AT PRESQ,US,ME,28.2
2024-01-03,725150,GREATER BINGHAMTON/E A LINK F,US,NY,30.1
2024-01-03,724390,ABRAHAM LINCOLN CAPITAL AIRPO,US,IL,30.9
2024-01-03,725513,ARRA MUNI-AL POTTER FLD AP,US,NE,27.3
2024-01-03,724510,DODGE CITY REGIONAL AIRPORT,US,KS,33.8
2024-01-03,724463,C.R. WHEELER DOWNTOWN ARPT,US,MO,33.2
2024-01-03,724517,GREAT BEND MUNICIPAL ARPT,US,KS,32.1
2024-01-03,723146,ASHE COUNTY AIRPORT,US,NC,35.2
2024-01-03,725500,EPPLEY AIRFIELD AIRPORT,US,NE,24.5
2024-01-03,726545,MITCHELL MUNICIPAL AIRPORT,US,SD,26.6
2024-01-03,722310,LOUIS ARMSTRONG NEW ORLEANS I,US,LA,51.9
2024-01-03,999999,WHITMAN 5 ENE                ,US,NE,28.9
2024-01-03,747880,MAC DILL AFB AIRPORT,US,FL,56.1
2024-01-03,725155,ITHACA TOMPKINS REGIONAL AIRP,US,NY,31.9
2024-01-03,726516,PHILIP AIRPORT,US,SD,21.0
2024-01-03,720374,PETER O KNIGHT AIRPORT,US,FL,58.1
2024-01-03,725330,FORT WAYNE INTERNATIONAL AIRP,US,IN,31.6
2024-01-03,725415,BROOKS FIELD AIRPORT,US,MI,32.0
2024-01-03,724940,SAN FRANCISCO INTERNATIONAL A,US,CA,53.3
2024-01-03,727684,JORDAN AIRPORT,US,MT,26.1
2024-01-03,726679,RUSH CITY REGIONAL AIRPORT,US,MN,30.2
2024-01-03,725560,KARL STEFAN MEMORIAL AIRPORT,US,NE,22.4
2024-01-03,997795,ONTONAGON,US,MI,30.2
2024-01-03,725347,WAUKEGAN REGIONAL AIRPORT,US,IL,32.1
2024-01-03,725480,WATERLOO MUNICIPAL AIRPORT,US,IA,33.0
2024-01-03,727810,YAKIMA AIR TERMINAL/MCALSR FI,US,WA,36.3
2024-01-03,725266,BRADFORD REGIONAL AIRPORT,US,PA,29.9
2024-01-03,999999,CHILLICOTHE 22 ENE           ,US,MO,30.4
2024-01-03,998008,ROOKERY BAY RESERVE,US,FL,57.7
2024-01-03,723174,BURLINGTON ALAMANCE RGL AP,US,NC,36.6
2024-01-03,997341,MUSKEGON,US,MI,34.3
2024-01-03,727675,MINOT AFB AIRPORT,US,ND,20.5
2024-01-03,725610,SIDNEY MUNICIPAL AIRPORT,US,NE,27.6
2024-01-03,725495,SHELDON MUNICIPAL AIRPORT,US,IA,24.7
2024-01-03,726409,WAUKESHA COUNTY AIRPORT,US,WI,29.9
2024-01-03,747570,GULFPORT-BILOXI INTL ARPT,US,MS,48.6
2024-01-03,726390,ALPENA COUNTY REGIONAL AIRPOR,US,MI,32.3
2024-01-03,727640,BISMARCK MUNICIPAL AIRPORT,US,ND,23.1
2024-01-03,911780,KALAELOA AIRPORT (JOHN RODGER,US,HI,74.0
2024-01-03,720771,COLEMAN MUNICIPAL AIRPORT,US,TX,42.7
2024-01-03,726050,CONCORD MUNICIPAL AIRPORT,US,NH,27.0
2024-01-03,720625,BLACKWELL TONKAWA MUNICIPAL A,US,OK,33.0
2024-01-03,998236,PACKERY CHANNEL,US,TX,57.2
2024-01-03,994029,TOKE POINT,US,WA,47.2
2024-01-03,720724,BELEN RGNL ARPT,US,NM,32.9
2024-01-03,726720,RIVERTON REGIONAL AIRPORT,US,WY,16.4
2024-01-03,726589,ALBERT LEA MUNICIPAL ARPT,US,MN,29.2
2024-01-03,725976,LAKE COUNTY AIRPORT,US,OR,33.4
2024-01-03,726385,MANISTEE CO-BLACKER ARPT,US,MI,33.0
2024-01-03,725744,RCK SRINGS-SWETWTER CO APT,US,WY,19.3
2024-01-03,726553,MONTIVIDEO-CHIPPEWA CO APT,US,MN,27.0
2024-01-03,998219,BAY WAVELAND YACHT CLUB,US,MS,49.8
2024-01-03,726164,MT WASHINGTON RGNL AIRPORT,US,NH,24.9
2024-01-03,726510,JOE FOSS FIELD AIRPORT,US,SD,26.3
2024-01-03,720426,INDEPENDENT MUNICIPAL AIRPORT,US,KS,32.2
2024-01-03,994710,068: BAFFIN BAY; POINT OF ROC,US,TX,57.1
2024-01-03,720488,SIKESTON MEM MUNI,US,MO,34.5
2024-01-03,998254,KING COVE,US,AK,40.1
2024-01-03,747915,GRAND STRAND AIRPORT,US,SC,40.6
2024-01-03,726667,SOUTH BIG HORN COUNTY ARPT,US,WY,18.5
2024-01-03,A00019,WILBARGER COUNTY AIRPORT,US,TX,42.8
2024-01-03,725660,WESTERN NE REGIONAL/HEILIG FI,US,NE,26.5
2024-01-03,A00024,CHOCTAW NAVAL OUTLYING FIELD,US,FL,42.7
2024-01-03,994700,AUGUSTINE ISLAND,US,AK,33.2
2024-01-03,747808,GWINNETT CO-BRISCOE FD APT,US,GA,37.1
2024-01-03,785260,LUIS MUNOZ MARIN INTERNATIONA,US,PR,79.1
2024-01-03,999999,DE QUINCY INDUSTRIAL AIRPARK,US,LA,48.8
2024-01-03,726554,ST JAMES MUNICIPAL AIRPORT,US,MN,27.5
2024-01-03,720927,FLETCHER FIELD AIRPORT,US,MS,36.6
2024-01-03,722539,SAN MARCOS MUNICIPAL ARPT,US,TX,47.2
2024-01-03,999999,MIDDLEBURY STATE AIRPORT,US,VT,32.5
2024-01-03,999999,KINGSTON 1 W                 ,US,RI,28.9
2024-01-03,726627,BUFFALO,US,SD,26.5
2024-01-03,726776,LEWISTOWN MUNICIPAL ARPT,US,MT,26.1
2024-01-03,998473,LOUISIANA OFFSHORE OIL PORT,US,LA,59.0
2024-01-03,720613,CONWAY HORRY COUNTY AIRPORT,US,SC,36.8
2024-01-03,724502,STROTHER FIELD AIRPORT,US,KS,33.1
2024-01-03,724450,COLUMBIA REGIONAL AIRPORT,US,MO,32.6
2024-01-03,725957,MOUNT SHASTA,US,CA,34.7
2024-01-03,999999,SITKA 1 NE                   ,US,AK,37.3
2024-01-03,744904,LAWRENCE MUNICIPAL AIRPORT,US,MA,31.7
2024-01-03,726548,WARROAD INTL-SWEDE CARLSON FL,US,MN,20.0
2024-01-03,998225,PORT ARTHUR,US,TX,50.4
2024-01-03,997347,FERNANDINA BEACH,US,FL,50.0
2024-01-03,727535,JAMESTOWN REGIONAL AIRPORT,US,ND,24.3
2024-01-03,997302,FRANCIS SCOTT KEY BR,US,MD,38.2
2024-01-03,720329,CABLE,US,CA,52.2
2024-01-03,721021,JULIET (DONNYBROOK)          ,US,ND,17.7
2024-01-03,727530,HECTOR INTERNATIONAL AIRPORT,US,ND,25.6
2024-01-03,A07355,VIROQUA MUNICIPAL AIRPORT,US,WI,31.0
2024-01-03,727458,GRAND RAPIDS/ITASCA CO-G NEWS,US,MN,23.6
2024-01-03,727815,STAMPASS PASS FLTWO,US,WA,29.5
2024-01-03,725045,TWEED-NEW HAVEN AIRPORT,US,CT,38.3
2024-01-03,727503,CAMBRIDGE MUNICIPAL ARPT,US,MN,29.5
2024-01-03,999999,DINOSAUR 2 E                 ,US,CO,23.5
2024-01-03,997697,LITTLE RAPIDS,US,MI,30.2
2024-01-03,725640,CHEYENNE AIRPORT,US,WY,31.8
2024-01-03,720541,OXFORD UNIV,US,MS,33.3
2024-01-03,A07141,COOPERSTOWN MUNICIPAL AIRPORT,US,ND,22.4
2024-01-03,998196,MOBILE STATE DOCKS,US,AL,45.9
2024-01-03,744652,HARRISBURG-RALEIGH AIRPORT,US,IL,32.1
2024-01-03,703055,MANOKOTAK AIRPORT,US,AK,34.8
2024-01-03,720581,LINDEN AIRPORT,US,NJ,36.0
2024-01-03,720644,BUCKEYE MUNICIPAL AIRPORT,US,AZ,49.4
2024-01-03,722094,GRAND PRAIRIE MUNICIPAL AIRPO,US,TX,44.9
2024-01-03,720867,RUGBY MUNICIPAL AIRPORT,US,ND,19.2
2024-01-03,998339,MOUTH OF BLACK RIVER,US,MI,32.8
2024-01-03,722931,MARINE CORPS AIR STATION,US,CA,51.3
2024-01-03,747686,KEESLER AIR FORCE BASE,US,MS,48.6
2024-01-03,720272,SKAGIT REGIONAL AIRPORT,US,WA,45.5
2024-01-03,994050,LAKE WORTH  FL,US,,62.4
2024-01-03,999999,SCOTTSBORO 2 NE              ,US,AL,31.0
2024-01-03,726404,LKLND/NOBL F LEE MEM FD AP,US,WI,26.9
2024-01-03,911760,KANEOHE MCAS,US,HI,79.4
2024-01-03,998266,STURGEON POINT,US,NY,35.3
2024-01-03,725776,JACKSON HOLE AIRPORT,US,WY,8.4
2024-01-03,720592,H L SONNY CALLAHAN AIRPORT,US,AL,41.5
2024-01-03,997179,MARY ISLAND,US,AK,42.2
2024-01-03,720605,CHERAW MUNICIPAL LYNCH BELLIN,US,SC,37.5
2024-01-03,720671,JESUP WAYNE COUNTY AIRPORT,US,GA,40.6
2024-01-03,994250,DUNKIRK  NY,US,,34.7
2024-01-03,721013,CHARLIE (RUSO)               ,US,ND,19.5
2024-01-03,722071,CHICKASHA MUNICIPAL ARPT,US,OK,37.0
2024-01-03,724755,CEDAR CITY REGIONAL ARPT,US,UT,34.2
2024-01-03,723630,AMARILLO RICK HUSBAND INTL AI,US,TX,34.8
2024-01-03,747930,VERO BEACH MUNICIPAL AIRPORT,US,FL,57.4
2024-01-03,723448,BATESVILLE REGIONAL ARPT,US,AR,37.8
2024-01-03,725345,JOLIET REGIONAL AIRPORT,US,IL,34.6
2024-01-03,997279,FALL RIVER,US,MA,36.6
2024-01-03,998483,S PADRE ISLAND CGS,US,TX,62.2
2024-01-03,722050,ORLANDO INTERNATIONAL AIRPORT,US,FL,56.3
2024-01-03,726555,BRAINERD LAKES RGNL ARPT,US,MN,27.1
2024-01-03,722044,ADA MUNICIPAL AIRPORT,US,OK,41.0
2024-01-03,726564,RED WING REGIONAL AIRPORT,US,MN,33.3
2024-01-03,999999,U.S. NAVAL ACADEMY,US,MD,39.6
2024-01-03,999999,GOODWELL 2 E                 ,US,OK,33.0
2024-01-03,722618,FORT STOCKTON-PECOS CO APT,US,TX,44.7
2024-01-03,999999,BRIGHAM CITY 28 WNW          ,US,UT,28.9
2024-01-03,720539,STEVENS FIELD AIRPORT,US,CO,24.2
2024-01-03,723620,SOCORRO MUNICIPAL AP,US,NM,37.1
2024-01-03,997355,VIRGINIA KEY,US,FL,64.8
2024-01-03,997779,SHIP JOHN SHOAL,US,NJ,38.1
2024-01-03,997271,THE BATTERY,US,NY,37.8
2024-01-03,999999,PINEY ISLAND,US,NC,47.5
2024-01-03,722187,SHAWNEE MUNICIPAL AIRPORT,US,OK,41.5
2024-01-03,998016,WEEKS BAY RESERVE,US,AL,43.0
2024-01-03,999999,NEWTON 8 W                   ,US,GA,36.0
2024-01-03,997346,FT MYERS,US,FL,59.9
2024-01-03,722126,LANSING MUNICIPAL AP,US,IL,33.1
2024-01-03,722334,BEAUREGARD REGIONAL AIRPORT,US,LA,48.4
2024-01-03,997380,ADAK ISLAND,US,AK,36.3
2024-01-03,997382,NIKISKI AK,US,AK,31.2
2024-01-03,722256,MARSHFIELD MUNICIPAL AIRPORT,US,MA,31.4
2024-01-03,723495,JOPLIN REGIONAL AIRPORT,US,MO,34.6
2024-01-03,720912,VIOSCA KNOLL 768 OIL PLATFORM,US,AL,62.4
2024-01-03,999999,ST. MARY 1 SSW               ,US,MT,29.4
2024-01-03,998179,OLD WOMEN CREEK,US,OH,32.1
2024-01-03,722167,ORANGE COUNTY AIRPORT,US,VA,31.1
2024-01-03,722164,OKMULGEE MUNICIPAL AIRPORT,US,OK,36.9
2024-01-03,727344,CHIPPEWA COUNTY INTL ARPT,US,MI,28.4
2024-01-03,999999,TROY 2 W                     ,US,AL,36.4
2024-01-03,722953,MOJAVE AIRPORT,US,CA,45.0
2024-01-03,998195,NAWILIWILI,US,HI,73.5
2024-01-03,720395,PLEASANTON MUNICIPAL AIRPORT,US,TX,49.9
2024-01-03,722887,BRACKETT FIELD AIRPORT,US,CA,53.2
2024-01-03,723405,LITTLE ROCK AFB AIRPORT,US,AR,37.7
2024-01-03,726115,HARTNESS ST (SPNGFLD) ARPT,US,VT,29.3
2024-01-03,998340,SANTA BARBARA,US,CA,57.3
2024-01-03,722076,VERMILION COUNTY AIRPORT,US,IL,30.9
2024-01-03,724468,JOHNSON CO EXECUTIVE ARPT,US,KS,31.7
2024-01-03,703605,PLATINUM AIRPORT,US,AK,37.2
2024-01-03,724015,ALLEN C PERKINSON BLACKSTONE,US,VA,34.9
2024-01-03,726887,SUNRIVER,US,OR,33.7
2024-01-03,722897,SAN LUIS CO REGIONAL ARPT,US,CA,55.4
2024-01-03,999999,ELGIN 5 S                    ,US,AZ,39.9
2024-01-03,724338,SCOTT AIR FORCE BASE/MIDAMERI,US,IL,32.6
2024-01-03,999999,GOODRIDGE 12 NNW             ,US,MN,20.4
2024-01-03,724350,BARKLEY REGIONAL AIRPORT,US,KY,33.2
2024-01-03,720996,CHARLIE (STANFORD)           ,US,MT,28.0
2024-01-03,720481,MALDEN FAA AIRPORT,US,MO,36.1
2024-01-03,724388,GOSHEN MUNICIPAL AIRPORT,US,IN,33.9
2024-01-03,722217,W H `BUD` BARRON AIRPORT,US,GA,36.4
2024-01-03,720305,DECATUR MUNICIPAL AIRPORT,US,TX,43.1
2024-01-03,721045,MIDWEST NATIONAL AIR CENTER A,US,MO,30.6
2024-01-03,722039,FT LAUDER EXECUTIVE ARPT,US,FL,62.1
2024-01-03,999999,YOSEMITE VILLAGE 12 W        ,US,CA,28.2
2024-01-03,702758,ALPINE AIRSTRIP,US,AK,-4.5
2024-01-03,722286,TUSCALOOSA MUNICIPAL ARPT,US,AL,36.1
2024-01-03,722823,CAMP DAVID,US,MD,30.8
2024-01-03,726465,CENTRAL WISCONSIN AIRPORT,US,WI,29.3
2024-01-03,723564,RICHARD LLOYD JONES JR APT,US,OK,35.7
2024-01-03,720367,PAYNESVILLE MUNICIPAL AP,US,MN,27.7
2024-01-03,725316,DECATUR AIRPORT,US,IL,31.4
2024-01-03,724077,AEROFLEX-ANDOVER AIRPORT,US,NJ,30.7
2024-01-03,998496,OAKLAND,US,CA,52.4
2024-01-03,720436,ATKINSON MUNICIPAL AIRPORT,US,KS,33.9
2024-01-03,725216,WAYNE COUNTY AIRPORT,US,OH,32.8
2024-01-03,724695,BUCKLEY AIR FORCE BASE,US,CO,32.7
2024-01-03,724655,HILL CITY MUNICIPAL ARPT,US,KS,30.6
2024-01-03,702670,ALLEN ARMY AIRFIELD,US,AK,5.8
2024-01-03,726508,SAWYER COUNTY AIRPORT,US,WI,28.0
2024-01-03,725665,KMBAL MUNI/R E ARRAJ FD AP,US,NE,28.1
2024-01-03,702735,MERRILL FIELD AIRPORT,US,AK,16.8
2024-01-03,998476,OAKLAND (BERTH 34)           ,US,CA,51.4
2024-01-03,723897,FRESNO CHANDLER EXECUTIVE,US,CA,49.8
2024-01-03,747043,EL MONTE AIRPORT,US,CA,58.8
2024-01-03,722144,MAPLE LAKE MUNICIPAL ARPT,US,MN,31.1
2024-01-03,720348,BALDWIN COUNTY AIRPORT,US,GA,36.0
2024-01-03,726417,TAYLOR COUNTY AIRPORT,US,WI,28.5
2024-01-03,723264,KNOXVILLE DOWNTOWN ISLAND,US,TN,32.5
2024-01-03,720545,CHESTER AIRPORT,US,CT,33.9
2024-01-03,726395,OSCODA-WURTSMITH AIRPORT,US,MI,33.3
2024-01-03,727347,PELLSTON REGIONAL ARPT OF EMM,US,MI,32.0
2024-01-03,725074,QUONSET STATE AIRPORT,US,RI,38.4
2024-01-03,722920,CATALINA AIRPORT,US,CA,51.7
2024-01-03,720361,FLORALA MUNI,US,AL,40.0
2024-01-03,720368,SLAYTON MUNICIPAL AIRPORT,US,MN,25.2
2024-01-03,720852,MEADOW LAKE AIRPORT,US,CO,29.2
2024-01-03,998206,ELFIN COVE,US,AK,37.4
2024-01-03,723810,EDWARDS AIR FORCE BASE,US,CA,48.0
2024-01-03,747390,FT WORTH MEACHAM INTL ARPT,US,TX,43.1
2024-01-03,994800,RINCON DEL SAN JOSE; POTRERO,US,TX,59.2
2024-01-03,997338,CHICAGO,US,IL,33.9
2024-01-03,721001,GOLF (SIMMS)                 ,US,MT,28.7
2024-01-03,722689,CLOVIS MUNICIPAL AIRPORT,US,NM,35.4
2024-01-03,999999,AUSTIN 33 NW                 ,US,TX,42.8
2024-01-03,720951,EAST GEORGIA REGIONAL AIRPORT,US,GA,36.1
2024-01-03,720982,ECHO (PINE BLUFFS)           ,US,NE,29.4
2024-01-03,724515,GARDEN CITY REGIONAL ARPT,US,KS,31.1
2024-01-03,722730,SIERRA VISTA MUNICIPAL-LIBBY,US,AZ,46.1
2024-01-03,724170,ELKINS-RAND CO-J.RAND FIELD A,US,WV,32.4
2024-01-03,999999,SIOUX FALLS 14 NNE           ,US,SD,24.3
2024-01-03,742300,FRANK WILEY FIELD AIRPORT,US,MT,25.6
2024-01-03,722516,KINGSVILLE NAS,US,TX,58.4
2024-01-03,997176,HOMER SPIT,US,AK,40.2
2024-01-03,745980,LANGLEY AFB AIRPORT,US,VA,36.2
2024-01-03,998177,LAKE MURRAY,US,SC,44.3
2024-01-03,744104,PITTSFIELD MUNICIPAL AP,US,MA,31.4
2024-01-03,722821,FULLERTON LANDING STRIP,US,LA,47.5
2024-01-03,722116,ST PETE-CLWTR INTL AIRPORT,US,FL,58.1
2024-01-03,702120,CAPE ROMANZOF LRRS ARPT,US,AK,31.0
2024-01-03,727790,GLACIER PARK INTERNATIONAL AI,US,MT,26.2
2024-01-03,722676,ARTESIA MUNICIPAL AIRPORT,US,NM,38.2
2024-01-03,723434,SPRINGDALE MUNICIPAL ARPT,US,AR,38.9
2024-01-03,997287,EASTPORT,US,ME,31.0
2024-01-03,721025,NOVEMBER (MOHALL)            ,US,ND,18.4
2024-01-03,997297,CAMBRIDGE  MD,US,MD,40.3
2024-01-03,725342,LRNCVLL-VINCNES INTL ARPT,US,IL,32.3
2024-01-03,700300,WAINWRIGHT AIRPORT,US,AK,-1.0
2024-01-03,720169,WASHINGTON REGIONAL AIRPORT,US,MO,31.1
2024-01-03,722666,BROWNWOOD REGIONAL AIRPORT,US,TX,42.5
2024-01-03,722518,NAVAL AUXILIARY LANDING FD,US,TX,53.7
2024-01-03,722563,MC GREGOR EXECUTIVE ARPT,US,TX,44.2
2024-01-03,999999,HIGHLAND HOME 2 S            ,US,AL,40.3
2024-01-03,725395,JAKSON CO-RYNOLDS FLD ARPT,US,MI,31.9
2024-01-03,723020,WILMINGTON INTERNATIONAL AIRP,US,NC,40.5
2024-01-03,722364,TUNICA MUNICIPAL AIRPORT,US,MS,36.0
2024-01-03,997294,POTTER COVE - PRUDENCE ISLAND,US,RI,36.0
2024-01-03,722125,SAGNAW CO H.W. BROWNE ARPT,US,MI,33.8
2024-01-03,722536,RANDOLPH AFB AIRPORT,US,TX,47.9
2024-01-03,722537,KRVL MUNI/LUIS SHRER FD AP,US,TX,45.2
2024-01-03,723177,MOUNT AIRY/SURRY CO ARPT,US,NC,35.8
2024-01-03,785140,RAFAEL HERNANDEZ AIRPORT,US,PR,79.0
2024-01-03,722300,SHELBY COUNTY AIRPORT,US,AL,35.7
2024-01-03,725566,THE O'NEILL MUNI-JOHN L BAKER,US,NE,22.8
2024-01-03,720391,BEEVILLE MUNICIPAL AIRPORT,US,TX,52.0
2024-01-03,722593,FORT WORTH SPINKS AIRPORT,US,TX,44.5
2024-01-03,726357,KLMAZO/BTL CREEK INTL ARPT,US,MI,34.2
2024-01-03,723417,GRIDER FIELD AIRPORT,US,AR,40.3
2024-01-03,722597,MINERAL WELLS AIRPORT,US,TX,43.6
2024-01-03,997732,PORTAGE CANAL,US,MI,29.0
2024-01-03,722515,CORPUS CHRISTI NAS,US,TX,58.6
2024-01-03,997353,ST PETERSBURG,US,FL,58.2
2024-01-03,726415,ROCK COUNTY AIRPORT,US,WI,32.8
2024-01-03,723415,MEMORIAL FIELD AIRPORT,US,AR,40.8
2024-01-03,720355,GREATER CUMBERLAND REGIONAL A,US,MD,35.8
2024-01-03,720278,EMPORIA-GRENVLE RGNL ARPT,US,VA,31.6
2024-01-03,723110,ATHENS/BEN EPPS AIRPORT,US,GA,38.4
2024-01-03,722069,DESTIN-FT.WALTON BEACH APT,US,FL,47.1
2024-01-03,A06884,LURAY CAVERNS AIRPORT,US,VA,31.9
2024-01-03,724336,SOUTHERN ILLINOIS AIRPORT,US,IL,32.7
2024-01-03,723762,SANTA YNEZ AIRPORT,US,CA,52.0
2024-01-03,723106,FLORENCE REGIONAL AIRPORT,US,SC,38.8
2024-01-03,720415,FREMONT MUNICIPAL AIRPORT,US,MI,32.3
2024-01-03,724093,SUSSEX COUNTY AIRPORT,US,DE,34.2
2024-01-03,723990,HARRISBURG INTERNATIONAL AIRP,US,PA,36.3
2024-01-03,724345,SPIRIT OF ST LOUIS AIRPORT,US,MO,29.2
2024-01-03,724056,MOUNTIAN EMPIRE AIRPORT,US,VA,31.0
2024-01-03,724288,OHIO STATE UNIVERSITY ARPT,US,OH,32.8
2024-01-03,724125,MERCER COUNTY AIRPORT,US,WV,29.6
2024-01-03,720617,HOUSTON EXECUTIVE AIRPORT,US,TX,50.1
2024-01-03,726468,PRICE COUNTY AIRPORT,US,WI,27.1
2024-01-03,722029,KENDALL-TAMIAMI EXEC ARPT,US,FL,60.7
2024-01-03,726515,BROOKINGS MUNICIPAL ARPT,US,SD,24.1
2024-01-03,724180,NEW CASTLE COUNTY AIRPORT,US,DE,34.5
2024-01-03,720907,CAMPBELL CO,US,TN,29.8
2024-01-03,724387,KOKOMO MUNICIPAL AIRPORT,US,IN,30.1
2024-01-03,999999,CLERMONT COUNTY AIRPORT,US,OH,33.0
2024-01-03,725920,REDDING MUNICIPAL AIRPORT,US,CA,49.0
2024-01-03,722541,MCKINNEY MUNICIPAL ARPT,US,TX,44.5
2024-01-03,998176,SUPERIOR GRAND TRAVERSE BAY,US,MI,28.0
2024-01-03,726625,ELLSWORTH AIR FORCE BASE,US,SD,26.4
2024-01-03,720578,STEPHENS COUNTY AIRPORT,US,TX,42.7
2024-01-03,999999,NEWTON 11 SW                 ,US,GA,37.9
2024-01-03,701210,POINT LAY LRRS AIRPORT,US,AK,-5.6
2024-01-03,725524,EVELYN SHARP FIELD AIRPORT,US,NE,23.3
2024-01-03,720569,KANAB MUNI,US,UT,31.3
2024-01-03,724837,BEALE AIR FORCE BASE,US,CA,49.9
2024-01-03,721036,BOYSEN THERMOPOL,US,WY,24.9
2024-01-03,725098,NORWOOD MEMORIAL AIRPORT,US,MA,32.1
2024-01-03,999999,SPARTANBURG,US,SC,35.4
2024-01-03,723435,MOUNT IDA,US,AR,39.3
2024-01-03,725710,YAMPA VALLEY AIRPORT,US,CO,20.2
2024-01-03,722420,SCHOLES INTL AT GLSTON APT,US,TX,52.9
2024-01-03,702610,FAIRBANKS INTERNATIONAL,US,AK,-10.1
2024-01-03,702626,PILOT POINT,US,AK,36.2
2024-01-03,725541,NEBRASKA CITY MUNI AIRPORT,US,NE,29.8
2024-01-03,724768,GREELEY-WELD COUNTY ARPT,US,CO,24.9
2024-01-03,720735,NORTHWEST FLORIDA BEACHES INT,US,FL,43.3
2024-01-03,998341,PORT ALEXANDER,US,AK,38.9
2024-01-03,727883,BOWERS FIELD AIRPORT,US,WA,34.4
2024-01-03,723544,WILEY POST AIRPORT,US,OK,37.5
2024-01-03,725027,MERIDEN MARKHAM MUNI ARPT,US,CT,31.0
2024-01-03,998268,TENAKEE SPRINGS,US,AK,35.4
2024-01-03,720916,GREEN CANYON 338             ,US,LA,66.1
2024-01-03,700260,W POST-WILL ROGERS MEMORIAL A,US,AK,-0.5
2024-01-03,725208,MARION MUNICIPAL AIRPORT,US,OH,31.7
2024-01-03,720347,GREENE COUNTY REGIONAL AIRPOR,US,GA,35.4
2024-01-03,724296,AIRBORNE AIRPARK AIRPORT,US,OH,32.8
2024-01-03,726563,FARIBAULT MUNICIPAL ARPT,US,MN,30.6
2024-01-03,725407,OTSEGO COUNTY AIRPORT,US,MI,30.3
2024-01-03,723677,LAS VEGAS MUNICIPAL ARPT,US,NM,32.7
2024-01-03,722526,COTULLA-LA SALLE CO ARPT,US,TX,54.1
2024-01-03,725875,OWYHEE,US,NV,34.6
